time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-15T19:38:56.120Z,33.8658,132.0971,58.11,4.5,mb,,76,1.259,1.29,us,us2000a9fw,2017-11-14T01:42:09.040Z,"11km S of Yanai, Japan",earthquake,3.3,9,0.181,9,reviewed,us,us
2017-08-15T05:16:06.320Z,23.2092,106.225,10,4.5,mb,,93,5.358,1.02,us,us2000a9ff,2017-11-14T01:42:08.040Z,"16km W of Xinjing, China",earthquake,9,1.4,0.144,14,reviewed,us,us
2017-08-15T03:58:22.320Z,45.5764,124.7072,10.82,4.7,mb,,59,3.59,0.95,us,us2000a8ag,2017-11-14T01:42:08.040Z,"32km ENE of Dalai, China",earthquake,8,2.2,0.1,30,reviewed,us,us
2017-08-14T18:21:23.320Z,30.8171,138.6552,387.21,4.1,mb,,90,2.487,0.97,us,us2000a84n,2017-11-14T01:42:08.040Z,"273km SSW of Hachijo-jima, Japan",earthquake,8.8,7.9,0.069,57,reviewed,us,us
2017-08-14T11:26:05.520Z,41.4095,83.8303,30.16,4.4,mb,,90,4.193,1.13,us,us2000a80h,2017-11-14T01:42:07.040Z,"82km ESE of Kuqa, China",earthquake,10.4,7.9,0.162,11,reviewed,us,us
2017-08-14T09:11:34.110Z,35.7785,140.0818,109.46,4.8,mb,,116,1.701,0.74,us,us2000a7zp,2017-11-14T01:42:07.040Z,"2km SSE of Shiroi, Japan",earthquake,6.3,7.2,0.072,59,reviewed,us,us
2017-08-14T07:58:29.860Z,30.3157,95.0857,10,4.2,mb,,83,5.526,1.19,us,us2000a9dw,2017-11-14T01:42:07.040Z,"69km SSE of Domartang, China",earthquake,11.9,1.9,0.118,20,reviewed,us,us
2017-08-14T03:06:00.130Z,39.5702,143.521,10,4.9,mb,,136,2.241,0.88,us,us2000a7wh,2017-11-14T01:42:06.040Z,"134km E of Miyako, Japan",earthquake,7.4,1.9,0.052,114,reviewed,us,us
2017-08-13T00:08:35.300Z,22.0031,121.2791,59.62,4.5,mb,,82,0.831,0.88,us,us2000a7pk,2017-11-14T01:42:04.040Z,"55km E of Hengchun, Taiwan",earthquake,7.1,6.2,0.065,69,reviewed,us,us
2017-08-12T18:23:43.850Z,30.001,131.1298,21.08,5.3,mww,,54,1.612,0.77,us,us2000a7m5,2017-10-25T00:38:10.040Z,"82km S of Nishinoomote, Japan",earthquake,6.4,4.4,0.08,15,reviewed,us,us
2017-08-12T17:46:39.820Z,30.5084,95.0448,39.61,4.2,mb,,143,3.488,1.08,us,us2000a8u0,2017-10-25T00:38:10.040Z,"47km SSE of Domartang, China",earthquake,11.3,8.4,0.121,19,reviewed,us,us
2017-08-12T17:10:01.370Z,30.3422,94.8528,28.2,5,mb,,38,3.293,0.57,us,us2000a7lp,2017-10-25T00:38:10.040Z,"61km S of Domartang, China",earthquake,8.4,4.9,0.051,120,reviewed,us,us
2017-08-12T16:04:34.200Z,27.9938,139.473,503.18,4.3,mb,,62,2.568,0.8,us,us2000a7lh,2017-10-25T00:38:10.040Z,"289km WNW of Chichi-shima, Japan",earthquake,11.3,8.3,0.05,113,reviewed,us,us
2017-08-11T20:16:13.080Z,29.7649,128.9956,206.6,4.6,mb,,86,2.144,0.75,us,us2000a7f4,2017-10-25T00:38:08.040Z,"162km NNW of Naze, Japan",earthquake,6.7,5.7,0.047,135,reviewed,us,us
2017-08-11T10:46:28.130Z,29.1716,129.9152,56.35,4.4,mb,,118,2.375,1.19,us,us2000a8rt,2017-10-25T00:38:08.040Z,"98km NNE of Naze, Japan",earthquake,7.4,13.9,0.241,5,reviewed,us,us
2017-08-11T02:40:35.890Z,31.0571,92.7061,29.39,4.2,mb,,170,1.919,0.74,us,us2000a76m,2017-10-25T00:38:08.040Z,"83km SE of Nagqu, China",earthquake,11.7,7.3,0.152,12,reviewed,us,us
2017-08-11T02:04:46.160Z,21.6022,143.0447,293.01,4.2,mb,,103,5.525,1.01,us,us2000a76b,2017-10-25T00:38:08.040Z,"225km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.5,6.7,0.11,23,reviewed,us,us
2017-08-11T01:58:53.520Z,23.2088,121.4752,18.06,4.5,mb,,90,0.245,0.96,us,us2000a769,2017-10-25T00:38:07.040Z,"60km NE of Taitung City, Taiwan",earthquake,4.6,3.2,0.078,48,reviewed,us,us
2017-08-10T16:38:12.510Z,18.9869,119.8835,84.8,4.3,mb,,131,3.972,1.28,us,us2000a8eq,2017-10-25T00:38:07.040Z,"92km NW of Davila, Philippines",earthquake,9.1,5.1,0.187,8,reviewed,us,us
2017-08-10T15:52:09.440Z,48.4368,152.9509,137.4,4.2,mb,,195,5.562,0.63,us,us2000a8em,2017-10-25T00:38:07.040Z,Kuril Islands,earthquake,12.6,13.8,0.099,28,reviewed,us,us
2017-08-10T15:05:38.970Z,35.644,140.6849,43.04,4.1,mwr,,142,2.201,0.83,us,us2000a8ei,2017-10-25T00:38:07.040Z,"8km SSE of Asahi, Japan",earthquake,7,7.1,0.071,19,reviewed,us,us
2017-08-10T13:48:29.710Z,19.6734,121.1205,10,4.1,mb,,141,3.129,1.35,us,us2000a8ef,2017-10-25T00:38:06.040Z,"107km SW of Sabtang, Philippines",earthquake,14.4,2,0.158,11,reviewed,us,us
2017-08-10T09:48:37.640Z,33.4554,103.7869,10,4.1,mb,,126,11.424,1.3,us,us2000a8ec,2017-10-25T00:38:06.040Z,"46km WNW of Yongle, China",earthquake,12.7,2,0.185,8,reviewed,us,us
2017-08-10T00:36:30.690Z,35.7086,140.1416,61.61,5.1,mww,,96,0.423,0.91,us,us2000a6r5,2017-10-25T00:38:06.040Z,"6km NNW of Yotsukaido, Japan",earthquake,6.1,5.3,0.089,12,reviewed,us,us
2017-08-10T00:07:20.190Z,28.3693,130.0129,10,4.3,mb,,126,2.172,1.4,us,us2000a8ey,2017-10-25T00:38:05.040Z,"51km E of Naze, Japan",earthquake,6.1,1.9,0.265,4,reviewed,us,us
2017-08-09T21:05:57.870Z,33.3453,103.8816,10,4.6,mb,,47,11.473,0.59,us,us2000a6lx,2017-10-25T00:38:05.040Z,"33km WNW of Yongle, China",earthquake,7.7,1.9,0.066,69,reviewed,us,us
2017-08-09T16:05:35.020Z,23.4812,121.5155,25.43,4.4,mb,,100,0.219,0.8,us,us2000a6f1,2017-10-25T00:38:05.040Z,"55km S of Hualian, Taiwan",earthquake,2.3,5.5,0.085,40,reviewed,us,us
2017-08-09T15:47:51.960Z,44.3838,82.7029,10,4.4,mb,,111,2.427,0.85,us,us2000a6eh,2017-10-25T00:38:05.040Z,"98km S of Dostyq, Kazakhstan",earthquake,8.3,1.9,0.189,8,reviewed,us,us
2017-08-09T09:01:39.900Z,19.5151,147.1828,61.17,4,mb,,283,6.296,0.56,us,us2000a83k,2017-10-25T00:38:04.040Z,"179km ENE of Agrihan, Northern Mariana Islands",earthquake,8.5,17.1,0.172,9,reviewed,us,us
2017-08-09T05:22:42.620Z,44.3241,82.839,24.55,4.7,mb,,76,2.499,1.07,us,us2000a68v,2017-10-25T00:38:04.040Z,"107km SSE of Dostyq, Kazakhstan",earthquake,6.2,5.4,0.061,82,reviewed,us,us
2017-08-09T02:17:03.920Z,33.2437,103.807,10,4.8,mb,,35,11.385,0.95,us,us2000a67c,2017-10-25T00:38:04.040Z,"39km W of Yongle, China",earthquake,7,1.8,0.057,96,reviewed,us,us
2017-08-09T01:32:51.880Z,33.4902,103.6565,10,4.4,mb,,130,12.95,0.74,us,us2000a82n,2017-10-25T00:38:04.040Z,"51km SW of Dayu, China",earthquake,15,2,0.11,24,reviewed,us,us
2017-08-09T01:22:14.550Z,33.0548,103.7684,10,4.2,mb,,76,11.307,0.59,us,us2000a82i,2017-10-25T00:38:04.040Z,"48km NNE of Jin'an, China",earthquake,6.1,1.9,0.132,16,reviewed,us,us
2017-08-09T00:40:20.870Z,44.2188,82.893,10,4.4,mb,,168,2.609,0.64,us,us2000a66f,2017-10-25T00:38:04.040Z,"119km SSE of Dostyq, Kazakhstan",earthquake,8.8,1.9,0.101,28,reviewed,us,us
2017-08-09T00:29:05.050Z,33.2638,103.7895,10,4.8,mb,,52,11.376,0.95,us,us2000a82j,2017-10-25T00:38:03.040Z,"41km W of Yongle, China",earthquake,9.1,1.8,0.061,82,reviewed,us,us
2017-08-09T00:22:37.160Z,44.3734,82.8213,10,4.5,mb,,62,2.449,0.8,us,us2000a664,2017-10-25T00:38:03.040Z,"101km SSE of Dostyq, Kazakhstan",earthquake,7.3,1.8,0.065,69,reviewed,us,us
2017-08-09T00:10:13.200Z,33.1516,103.9112,10,4.4,mb,,76,11.448,0.97,us,us2000a82k,2017-10-25T00:38:03.040Z,"32km WSW of Yongle, China",earthquake,10.1,1.9,0.149,13,reviewed,us,us
2017-08-08T23:44:31.400Z,44.359,82.7899,10,5.3,mb,,31,2.46,0.72,us,us2000a65m,2017-10-25T00:38:03.040Z,"102km SSE of Dostyq, Kazakhstan",earthquake,3.2,1.8,0.043,179,reviewed,us,us
2017-08-08T23:39:18.590Z,44.3249,82.742,10,5.2,mb,,56,2.489,0.95,us,us2000a65g,2017-10-25T00:38:03.040Z,"105km S of Dostyq, Kazakhstan",earthquake,7.6,1.8,0.093,38,reviewed,us,us
2017-08-08T23:27:53.080Z,44.3023,82.8317,20,6.3,mww,,20,2.52,0.89,us,us2000a65e,2017-10-25T00:38:03.040Z,"109km SSE of Dostyq, Kazakhstan",earthquake,5.9,1.8,0.053,34,reviewed,us,us
2017-08-08T22:49:33.220Z,33.2393,103.835,10,4.2,mb,,102,12.935,0.68,us,us2000a7cb,2017-10-25T00:38:03.040Z,"37km W of Yongle, China",earthquake,6.3,1.9,0.132,16,reviewed,us,us
2017-08-08T21:37:18.570Z,33.4574,103.9507,10,4.1,mb,,75,13.136,0.62,us,us2000a644,2017-10-25T00:38:03.040Z,"33km NW of Yongle, China",earthquake,12,1.9,0.114,21,reviewed,us,us
2017-08-08T21:16:05.570Z,33.3015,103.3728,10,4,mb,,235,12.261,1.11,us,us2000a7c8,2017-10-25T00:38:03.040Z,"48km SE of Dazhasi, China",earthquake,14.2,2,0.196,7,reviewed,us,us
2017-08-08T18:06:52.740Z,27.3418,130.9906,10,4.4,mb,,141,1.53,1.13,us,us2000a7c1,2017-10-25T00:38:03.040Z,"186km SE of Naze, Japan",earthquake,7,1.9,0.155,12,reviewed,us,us
2017-08-08T16:35:20.100Z,33.048,103.7529,10,4.7,mb,,170,20.205,0.25,us,us2000a7c5,2017-10-25T00:38:03.040Z,"47km NNE of Jin'an, China",earthquake,13.6,1.9,0.183,9,reviewed,us,us
2017-08-08T13:19:49.540Z,33.1926,103.8552,9,6.5,mww,,22,11.411,0.77,us,us2000a5x1,2018-02-12T10:36:12.079Z,"36km WSW of Yongle, China",earthquake,4.3,1.7,0.043,52,reviewed,us,us
2017-08-08T08:51:39.030Z,26.4013,127.2946,51.28,4.5,mb,,102,0.976,0.73,us,us2000a7bx,2017-10-25T00:38:02.040Z,"43km WNW of Naha-shi, Japan",earthquake,6.1,8.6,0.088,38,reviewed,us,us
2017-08-08T08:34:11.720Z,19.3224,146.5551,54.63,4.2,mb,,157,5.925,0.59,us,us2000a7bu,2017-10-25T00:38:02.040Z,"111km ENE of Agrihan, Northern Mariana Islands",earthquake,14.3,9.5,0.113,22,reviewed,us,us
2017-08-08T05:49:36.550Z,26.4808,127.1733,30.34,5.1,mb,,46,1.045,1.05,us,us2000a5uf,2017-10-25T00:38:02.040Z,"58km WNW of Naha-shi, Japan",earthquake,6.7,4.3,0.045,162,reviewed,us,us
2017-08-08T00:35:38.010Z,24.3109,93.5456,62.84,4.2,mb,,74,0.693,0.43,us,us2000a7bq,2017-10-25T00:38:02.040Z,"12km WSW of Churachandpur, India",earthquake,3.5,8.8,0.128,17,reviewed,us,us
2017-08-07T22:35:14.770Z,38.8779,142.0255,52.26,4.4,mb,,173,1.399,0.68,us,us2000a5sd,2017-10-25T00:38:02.040Z,"34km SE of Ofunato, Japan",earthquake,8.9,10.1,0.149,13,reviewed,us,us
2017-08-07T13:12:36.150Z,31.799,94.7338,32.5,4.4,mb,,141,3.742,0.83,us,us2000a5hs,2017-10-25T00:38:01.040Z,"71km ESE of Dartang, China",earthquake,5.9,5.8,0.11,24,reviewed,us,us
2017-08-06T23:42:53.350Z,25.5894,141.4509,22.8,4.3,mb,,136,1.638,0.49,us,us2000a6vk,2017-10-25T00:38:00.040Z,"90km N of Iwo Jima, Japan",earthquake,11.7,7.1,0.107,25,reviewed,us,us
2017-08-06T23:25:26.000Z,25.5951,141.2176,17.88,4.5,mb,,73,1.728,0.46,us,us2000a6vj,2017-10-25T00:38:00.040Z,"90km N of Iwo Jima, Japan",earthquake,7.8,5,0.077,49,reviewed,us,us
2017-08-06T17:55:46.650Z,38.8907,142.2041,53.72,4.3,mb,,137,1.508,1.31,us,us2000a5db,2017-10-25T00:38:00.040Z,"46km ESE of Ofunato, Japan",earthquake,8.7,6.2,0.142,14,reviewed,us,us
2017-08-06T12:07:49.410Z,30.7729,131.9764,44.98,4.4,mb,,135,1.498,0.84,us,us2000a6vc,2017-10-25T00:38:00.040Z,"93km E of Nishinoomote, Japan",earthquake,8.1,3.9,0.138,15,reviewed,us,us
2017-08-06T05:27:42.030Z,49.4657,90.6367,10,4.1,mb,,83,5.763,0.56,us,us2000a5bh,2017-10-25T00:37:59.040Z,"28km NW of Hohtolgoy, Mongolia",earthquake,6.7,1.9,0.131,17,reviewed,us,us
2017-08-05T17:30:40.080Z,42.4311,145.3985,21.82,4.1,mb,,143,1.715,0.9,us,us2000a56u,2017-10-18T01:54:20.040Z,"100km S of Nemuro, Japan",earthquake,5.2,6.6,0.109,25,reviewed,us,us
2017-08-05T10:08:13.130Z,47.9932,149.014,372.04,4,mb,,150,4.365,0.45,us,us2000a52p,2017-10-18T01:54:19.040Z,"103km S of Vostok, Russia",earthquake,14.7,15.5,0.074,49,reviewed,us,us
2017-08-05T04:01:59.230Z,26.9075,108.898,10,4.4,mb,,151,6.634,0.59,us,us2000a6fq,2017-10-18T01:54:19.040Z,"20km WNW of Runsonglaozhai, China",earthquake,7.3,1.9,0.117,21,reviewed,us,us
2017-08-04T22:55:19.720Z,36.541,140.5888,66.2,4.1,mb,,208,1.335,0.56,us,us2000a63g,2017-10-18T01:54:18.040Z,"8km SW of Hitachi, Japan",earthquake,7.2,11.2,0.213,6,reviewed,us,us
2017-08-04T11:19:45.840Z,24.6076,123.6158,59.79,5.1,mww,,34,0.568,0.97,us,us2000a4hf,2017-10-18T01:54:18.040Z,"62km WNW of Ishigaki, Japan",earthquake,6.2,4,0.063,24,reviewed,us,us
2017-08-04T09:49:07.540Z,32.3789,142.014,10,4.7,mb,,148,1.994,0.86,us,us2000a4fu,2017-10-18T01:54:18.040Z,"221km ESE of Hachijo-jima, Japan",earthquake,8.5,1.9,0.166,11,reviewed,us,us
2017-08-04T05:50:00.920Z,23.8596,122.3684,10,4.2,mb,,115,0.773,0.82,us,us2000a6cs,2017-10-18T01:54:17.040Z,"78km E of Hualian, Taiwan",earthquake,3.5,1.9,0.128,17,reviewed,us,us
2017-08-03T15:27:21.660Z,21.5903,143.0685,314.94,4.2,mb,,76,5.539,0.72,us,us2000a441,2017-10-18T01:54:17.040Z,"222km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,6.3,7.5,0.064,68,reviewed,us,us
2017-08-03T04:45:05.280Z,36.09,139.9203,57.58,4.5,mb,,126,1.458,0.68,us,us2000a3yx,2017-10-18T01:54:16.040Z,"4km NNE of Iwai, Japan",earthquake,6.6,7.7,0.043,157,reviewed,us,us
2017-08-02T18:18:08.620Z,24.3214,93.6199,53.23,5.1,mww,,41,0.627,0.92,us,us2000a3r9,2017-10-18T01:54:15.040Z,"4km WSW of Churachandpur, India",earthquake,6.2,5,0.103,9,reviewed,us,us
2017-08-02T17:39:48.800Z,20.853,144.5887,85.68,4.7,mb,,80,6.591,0.7,us,us2000a3r4,2017-10-18T01:54:15.040Z,"47km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.5,8.2,0.039,196,reviewed,us,us
2017-08-02T15:11:52.460Z,36.3683,142.587,33.91,4.5,mb,,185,2.075,1.14,us,us2000a5xy,2017-10-18T01:54:15.040Z,"169km ESE of Iwaki, Japan",earthquake,9.4,7.5,0.156,12,reviewed,us,us
2017-08-02T12:46:23.770Z,41.9241,140.6871,114.74,4.1,mb,,86,1.168,0.34,us,us2000a5xs,2017-10-18T01:54:14.040Z,"4km N of Nanae, Japan",earthquake,8.1,4.3,0.14,14,reviewed,us,us
2017-08-02T12:23:54.910Z,42.3939,143.3017,103.52,4.5,mb,,144,0.393,0.64,us,us2000a3ns,2017-10-18T01:54:14.040Z,"58km S of Obihiro, Japan",earthquake,7.8,6.2,0.054,101,reviewed,us,us
2017-08-02T00:19:21.230Z,38.7824,142.5208,35,4.3,mb,,152,1.638,0.78,us,us2000a5xf,2017-10-18T01:54:14.040Z,"76km ESE of Ofunato, Japan",earthquake,8.5,2,0.177,9,reviewed,us,us
2017-08-01T22:15:56.130Z,36.1121,140.1171,47.97,4.5,mwr,,92,1.604,0.9,us,us2000a3g4,2017-10-18T01:54:14.040Z,"8km NNW of Naka, Japan",earthquake,5.6,5.9,0.062,25,reviewed,us,us
2017-08-01T17:45:31.060Z,41.3905,144.9282,32.24,4.1,mb,,136,1.465,0.36,us,us2000a5jy,2017-10-18T01:54:13.040Z,"181km SSE of Kushiro, Japan",earthquake,5,5.3,0.198,7,reviewed,us,us
2017-08-01T17:02:05.450Z,36.7759,140.6801,8.33,5.2,mww,,63,1.094,1.05,us,us2000a3d2,2017-10-18T01:54:13.040Z,"6km W of Kitaibaraki, Japan",earthquake,5,3.1,0.06,27,reviewed,us,us
2017-08-01T15:37:54.190Z,35.907,140.1449,56.94,4.2,mb,,145,1.693,0.83,us,us2000a5jp,2017-10-18T01:54:13.040Z,"2km ESE of Fujishiro, Japan",earthquake,7.5,9.6,0.176,9,reviewed,us,us
2017-08-01T15:37:09.900Z,36.2345,143.8936,10,4.4,mb,,143,2.97,0.32,us,us2000a5ka,2017-10-18T01:54:13.040Z,"281km ENE of Hasaki, Japan",earthquake,9.1,2,0.267,4,reviewed,us,us
2017-07-31T22:36:04.980Z,30.0932,131.21,41.3,4.6,mb,,138,1.554,0.74,us,us2000a31n,2017-10-18T01:54:12.040Z,"73km SSE of Nishinoomote, Japan",earthquake,4,9.2,0.101,29,reviewed,us,us
2017-07-31T18:45:57.130Z,46.6116,142.2594,9.03,4,mb,,130,0.489,0.76,us,us2000a4h0,2017-10-18T01:54:12.040Z,"23km WSW of Aniva, Russia",earthquake,5.6,6.9,0.144,13,reviewed,us,us
2017-07-31T13:06:59.330Z,38.2932,141.598,48.99,4.3,mb,,135,0.765,0.91,us,us2000a2vd,2017-10-18T01:54:11.040Z,"29km ESE of Ishinomaki, Japan",earthquake,3.2,7.5,0.084,40,reviewed,us,us
2017-07-30T22:37:57.370Z,25.05,127.0341,26.13,4.3,mb,,133,2.099,0.5,us,us2000a45q,2017-10-18T01:54:10.040Z,"135km SSW of Itoman, Japan",earthquake,11.2,7.9,0.123,19,reviewed,us,us
2017-07-30T22:33:45.610Z,48.5185,153.7437,123.72,4.3,mb,,171,5.234,0.42,us,us2000a2s5,2017-10-18T01:54:10.040Z,"295km SW of Severo-Kuril'sk, Russia",earthquake,14.1,10.4,0.091,34,reviewed,us,us
2017-07-30T21:00:49.190Z,46.1244,151.0773,86,5.7,mww,,30,5.798,0.78,us,us2000a2r4,2017-10-18T01:54:10.040Z,"267km ENE of Kuril'sk, Russia",earthquake,7.7,1.9,0.066,22,reviewed,us,us
2017-07-30T16:33:46.600Z,23.8563,108.6259,10,4.4,mb,,116,4.935,1.01,us,us2000a45n,2017-10-18T01:54:10.040Z,"25km S of Xincheng Chengguanzhen, China",earthquake,12.2,1.9,0.117,21,reviewed,us,us
2017-07-30T14:28:48.580Z,36.4297,141.2478,31.84,4.3,mb,,133,1.482,0.85,us,us2000a2pt,2017-10-18T01:54:10.040Z,"56km ESE of Hitachi, Japan",earthquake,6.5,5.8,0.138,15,reviewed,us,us
2017-07-30T12:45:04.990Z,36.261,143.7218,6.43,5.3,mww,,62,2.841,0.74,us,us2000a2p8,2017-10-18T01:54:09.040Z,"266km ENE of Hasaki, Japan",earthquake,8,2.8,0.05,38,reviewed,us,us
2017-07-29T23:04:07.170Z,42.7214,131.2125,548.61,4,mb,,32,1.582,0.7,us,us2000a2l0,2017-10-14T00:19:46.040Z,"14km NE of Zarubino, Russia",earthquake,9,7.1,0.073,50,reviewed,us,us
2017-07-29T20:30:23.900Z,19.6804,121.1201,10,4.1,mb,,133,3.122,1.27,us,us2000a414,2017-10-14T00:19:46.040Z,"106km SW of Sabtang, Philippines",earthquake,5.9,2,0.185,8,reviewed,us,us
2017-07-29T17:10:42.540Z,33.8273,141.8223,12.09,4.2,mb,,182,1.822,0.68,us,us2000a40l,2017-10-14T00:19:45.040Z,"201km SE of Katsuura, Japan",earthquake,6.6,5.3,0.214,6,reviewed,us,us
2017-07-28T21:25:20.180Z,29.2604,129.2044,44.14,4.2,mb,,128,2.487,1.01,us,us2000a3lq,2017-10-14T00:19:44.040Z,"102km NNW of Naze, Japan",earthquake,6.9,9.5,0.121,19,reviewed,us,us
2017-07-28T14:55:53.430Z,38.4228,144.3762,30.08,4.4,mb,,144,2.881,0.98,us,us2000a26y,2017-10-14T00:19:44.040Z,"235km ESE of Kamaishi, Japan",earthquake,4.8,6.4,0.103,27,reviewed,us,us
2017-07-28T10:08:30.970Z,29.2869,143.237,10,4.5,mb,,160,2.372,0.71,us,us2000a3md,2017-10-14T00:19:44.040Z,"263km NNE of Chichi-shima, Japan",earthquake,10.2,1.9,0.128,18,reviewed,us,us
2017-07-28T08:07:38.890Z,36.3532,141.9706,10,4.4,mb,,140,1.783,0.44,us,us2000a237,2017-10-14T00:19:44.040Z,"119km ESE of Kitaibaraki, Japan",earthquake,5.9,1.8,0.124,19,reviewed,us,us
2017-07-28T07:16:28.090Z,36.2612,142.0354,12.91,4.7,mwr,,88,1.888,1.21,us,us2000a22x,2017-10-14T00:19:44.040Z,"123km ENE of Hasaki, Japan",earthquake,6.9,4,0.068,21,reviewed,us,us
2017-07-28T00:56:51.110Z,33.251,135.9047,437.31,4.1,mb,,44,1.761,1.04,us,us2000a3ly,2017-10-14T00:19:43.040Z,"53km S of Shingu, Japan",earthquake,11.1,8.3,0.119,19,reviewed,us,us
2017-07-27T23:58:52.710Z,29.2928,142.9552,10,5.3,mww,,17,2.292,0.56,us,us2000a20r,2017-10-14T00:19:43.040Z,"255km NNE of Chichi-shima, Japan",earthquake,3.1,1.7,0.065,23,reviewed,us,us
2017-07-27T22:16:25.930Z,45.2817,147.5774,162.21,4.2,mb,,179,3.739,0.92,us,us2000a3b1,2017-10-14T00:19:43.040Z,"24km WNW of Kuril'sk, Russia",earthquake,11.7,7.9,0.075,49,reviewed,us,us
2017-07-27T20:46:05.370Z,33.8302,137.0444,366.17,4.1,mb,,131,1.266,0.97,us,us2000a3ar,2017-10-14T00:19:43.040Z,"74km SSE of Toba, Japan",earthquake,9.4,8.8,0.197,7,reviewed,us,us
2017-07-27T17:34:19.070Z,17.7469,145.5628,290.95,3.8,mb,,158,4.187,0.53,us,us2000a3b9,2017-10-14T00:19:43.040Z,"45km SSW of Pagan, Northern Mariana Islands",earthquake,8.3,11.1,0.109,22,reviewed,us,us
2017-07-27T07:08:13.220Z,21.572,121.5422,86.07,4.5,mwr,,95,1.311,0.71,us,us2000a1ms,2017-10-14T00:19:42.040Z,"92km NNW of Itbayat, Philippines",earthquake,6.7,4.9,0.069,20,reviewed,us,us
2017-07-26T13:27:48.180Z,26.8778,130.17,10,4.6,mb,,87,1.415,0.91,us,us2000a19i,2017-10-14T00:19:41.040Z,"178km SSE of Naze, Japan",earthquake,4.5,1.9,0.091,36,reviewed,us,us
2017-07-26T11:42:38.590Z,26.8467,130.1805,10,4.6,mb,,113,1.386,0.93,us,us2000a365,2017-10-14T00:19:41.040Z,"181km SSE of Naze, Japan",earthquake,5.8,1.7,0.206,7,reviewed,us,us
2017-07-26T10:32:57.430Z,26.8975,130.1836,12,6,mww,,24,1.422,0.71,us,us2000a18e,2017-10-14T00:19:41.040Z,"176km SSE of Naze, Japan",earthquake,4.7,1.6,0.046,46,reviewed,us,us
2017-07-26T00:37:15.550Z,40.067,143.4761,10,4.3,mb,,192,1.961,0.78,us,us2000a164,2017-10-14T00:19:40.040Z,"138km ENE of Miyako, Japan",earthquake,8.4,2,0.147,13,reviewed,us,us
2017-07-25T23:52:45.400Z,25.5369,141.7565,62.67,4.4,mb,,162,1.599,0.98,us,us2000a28s,2017-10-14T00:19:40.040Z,"93km NNE of Iwo Jima, Japan",earthquake,15.4,10.8,0.148,13,reviewed,us,us
2017-07-25T16:55:20.730Z,42.3941,145.5571,25.5,4.6,mb,,143,1.822,0.95,us,us2000a0yu,2017-10-14T00:19:39.040Z,"103km S of Nemuro, Japan",earthquake,8.7,7.2,0.206,7,reviewed,us,us
2017-07-25T16:17:02.020Z,18.7861,145.4661,206.11,4.4,mb,,133,5.199,0.58,us,us2000a0w9,2017-10-14T00:19:39.040Z,"21km W of Agrihan, Northern Mariana Islands",earthquake,11.3,6.9,0.048,123,reviewed,us,us
2017-07-25T15:50:33.930Z,37.5628,141.4026,53.24,4.4,mb,,131,0.574,0.62,us,us2000a0uq,2017-10-14T00:19:39.040Z,"36km ENE of Namie, Japan",earthquake,2.1,6.6,0.062,76,reviewed,us,us
2017-07-25T12:41:56.130Z,22.0926,119.9989,10,4.4,mb,,104,1.233,0.96,us,us2000a287,2017-10-14T00:19:39.040Z,"66km SSW of Kaohsiung, Taiwan",earthquake,6.6,1.9,0.067,64,reviewed,us,us
2017-07-25T12:08:04.480Z,39.5033,142.0592,52.39,4.5,mwr,,117,1.493,1.1,us,us2000a0ts,2017-10-14T00:19:39.040Z,"10km ENE of Yamada, Japan",earthquake,6.4,5.8,0.08,15,reviewed,us,us
2017-07-25T10:22:02.960Z,42.7163,141.882,140.05,4.3,mb,,109,1.176,1.17,us,us2000a282,2017-10-14T00:19:39.040Z,"22km ESE of Chitose, Japan",earthquake,9.7,10.5,0.143,14,reviewed,us,us
2017-07-25T09:09:01.960Z,23.3761,90.7422,10,4.4,mb,,149,1.082,0.73,us,us2000a27x,2017-10-14T00:19:39.040Z,"18km NW of Hajiganj, Bangladesh",earthquake,5.4,1.9,0.161,11,reviewed,us,us
2017-07-25T09:06:14.050Z,38.2294,141.8441,54.05,4.3,mb,,174,0.906,0.94,us,us2000a27y,2017-10-14T00:19:39.040Z,"51km ESE of Ishinomaki, Japan",earthquake,7.8,9.4,0.201,7,reviewed,us,us
2017-07-25T02:54:50.670Z,44.1351,149.5416,28.87,4.6,mb,,139,5.002,0.68,us,us2000a27e,2017-10-14T00:19:39.040Z,"179km SE of Kuril'sk, Russia",earthquake,9.3,6.9,0.114,23,reviewed,us,us
2017-07-24T21:46:39.930Z,41.7168,88.4194,35.22,4.1,mb,,80,6.715,0.81,us,us2000a0jb,2017-10-14T00:19:38.040Z,"148km SSW of Turpan, China",earthquake,9.5,5.2,0.166,10,reviewed,us,us
2017-07-24T18:09:15.450Z,40.1372,143.1885,10,4.5,mb,,137,1.746,0.82,us,us2000a0gj,2017-10-14T00:19:38.040Z,"119km ENE of Miyako, Japan",earthquake,6.5,1.9,0.078,48,reviewed,us,us
2017-07-24T17:53:48.020Z,36.7668,142.1507,38.38,4.1,mb,,181,1.545,0.63,us,us2000a24v,2017-10-14T00:19:38.040Z,"117km ESE of Iwaki, Japan",earthquake,9.6,8.1,0.157,11,reviewed,us,us
